,Source,Mission,year,month,location,country,latitude,longitude,No.troops,RPF,RPF_No,RES,RES_No,FP,FP_No,No.TCC,name.of.TCC1,No.troops.per.TCC1,name.of.TCC2,No.troops.per.TCC2,name.of.TCC3,No.troops.per.TCC3,name.of.TCC4,No.troops.per.TCC4,name.of.TCC5,No.troops.per.TCC5,name.of.TCC6,No.troops.per.TCC6,name.of.TCC7,No.troops.per.TCC7,name.of.TCC8,No.troops.per.TCC8,name.of.TCC9,No.troops.per.TCC9,name.of.TCC10,No.troops.per.TCC10,name.of.TCC11,No.troops.per.TCC11,name.of.TCC12,No.troops.per.TCC12,name.of.TCC13,No.troops.per.TCC13,name.of.TCC14,No.troops.per.TCC14,UNPOL..dummy.,UNMO..dummy.,HQ,LO,comments,cow_code,gwno,name,TCC1,TCC2,TCC3,TCC4,TCC5,TCC6,TCC7,TCC8,TCC9,TCC10,TCC11,TCC12,TCC13,TCC14,ADM1_id,ADM1_name,ADM2_id,ADM2_name,PRIOID,alpha_3
11,Map no. 4349,MINURCAT,2008,12,Birao,Central African Republic,10.284879,22.788184,650,NA,NA,0,0,0,0,1,unknown,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Country of batallion not specified,482,482,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,Vakaga,36176,Birao,144406,CAF
12,Map no. 4349,MINURCAT,2008,12,Abeche,Chad,13.816667,20.816667,3685,NA,NA,0,0,0,0,NA,unknown,3685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"Country of batallion, companies, and platoons not specified; one inf. Company is amored; other troop type - 'FHQ - Support (company), LOG (batallion), MV - Con (platoon)",483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36434,Ouara,149442,TCD
13,Map no. 4349,MINURCAT,2008,12,Bahai,Chad,15.55,22.91,150,NA,NA,0,0,0,0,NA,unknown,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Country of company not specified,483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36523,Kobé,152326,TCD
14,Map no. 4349,MINURCAT,2008,12,Farchana,Chad,13.59744,21.81167,650,NA,NA,0,0,0,0,NA,unknown,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Country of batallion not specified,483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36427,Assoungha,149444,TCD
15,Map no. 4349,MINURCAT,2008,12,Goz Beida,Chad,12.216667,21.4166667,650,NA,NA,0,0,0,0,NA,unknown,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Country of batallion not specified,483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36463,Sila,147283,TCD
16,Map no. 4349,MINURCAT,2008,12,Guereda,Chad,14.516667,22.083333,150,NA,NA,0,0,0,0,NA,unknown,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Country of company not specified,483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36515,Dar Tama,150885,TCD
17,Map no. 4349,MINURCAT,2008,12,Iriba,Chad,15.116667,22.25,650,NA,NA,0,0,0,0,NA,unknown,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Country of batallion not specified,483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36525,Kobé,151605,TCD
18,Map no. 4349,MINURCAT,2008,12,Koukou Angaraha,Chad,12.016667,21.683333,150,NA,NA,0,0,0,0,NA,unknown,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Country of company not specified,483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36461,Sila,147284,TCD
19,Map no. 4349,MINURCAT,2008,12,N'Djamena,Chad,12.108502,15.048173,300,NA,NA,0,0,0,0,NA,unknown,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,other troop types:  'FHQ - Support' (company) and LOG (company) - countries not specified,483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6388,Ville de N'Djamena,36498,N'Djamena,147271,TCD
20,Map no. 4349 Rev. 01,MINURCAT,2009,4,Birao,Central African Republic,10.284879,22.788184,650,NA,NA,0,0,0,0,1,France,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,482,482,Central African Republic,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,Vakaga,36176,Birao,144406,CAF
21,Map no. 4349 Rev. 01,MINURCAT,2009,4,Abeche,Chad,13.816667,20.816667,2100,NA,NA,0,0,0,0,3,France,1375,Russia,650,Austria,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"transport company has TCC ""France and Austria"", the no of troops are split equally between the two; troop type other: LOG battalion",483,483,Chad,220,365,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36434,Ouara,149442,TCD
22,Map no. 4349 Rev. 01,MINURCAT,2009,4,Farchana,Chad,13.59744,21.81167,650,NA,NA,0,0,0,0,2,France,325,Ghana,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf battalion TCC is given as ""France and Ghana"", the number of troops is split equally between the two",483,483,Chad,220,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36427,Assoungha,149444,TCD
23,Map no. 4349 Rev. 01,MINURCAT,2009,4,Goz Beida,Chad,12.216667,21.4166667,650,NA,NA,0,0,0,0,2,Ireland,325,Finland,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf battalion TCC is given as ""Ireland and Finland"", the number of troops is split equally between the two",483,483,Chad,205,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36463,Sila,147283,TCD
24,Map no. 4349 Rev. 01,MINURCAT,2009,4,Iriba,Chad,15.116667,22.25,650,NA,NA,0,0,0,0,2,Poland,325,Croatia,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf battalion TCC is given as ""Poland and Croatia"", the number of troops is split equally between the two",483,483,Chad,290,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36525,Kobé,151605,TCD
25,Map no. 4349 Rev. 01,MINURCAT,2009,4,N'Djamena,Chad,12.108502,15.048173,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"HQ and albanian HQ-company only, according to codebook not counted as troop deployment",483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6388,Ville de N'Djamena,36498,N'Djamena,147271,TCD
26,Map no. 4349 Rev. 02,MINURCAT,2009,7,Birao,Central African Republic,10.284879,22.788184,150,NA,NA,0,0,0,0,1,Togo,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,482,482,Central African Republic,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,Vakaga,36176,Birao,144406,CAF
27,Map no. 4349 Rev. 02,MINURCAT,2009,7,Abeche,Chad,13.816667,20.816667,1250,NA,NA,0,0,0,0,4,France,875,Russia,150,Austria,75,Norway,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"transport company has TCC ""France and Austria"", the no of troops are split equally between the two; troop type other: LOG battalion",483,483,Chad,220,365,305,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36434,Ouara,149442,TCD
28,Map no. 4349 Rev. 02,MINURCAT,2009,7,Farchana,Chad,13.59744,21.81167,650,NA,NA,0,0,0,0,1,Ghana,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36427,Assoungha,149444,TCD
29,Map no. 4349 Rev. 02,MINURCAT,2009,7,Goz Beida,Chad,12.216667,21.4166667,650,NA,NA,0,0,0,0,2,Ireland,325,Finland,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf battalion TCC is given as ""Ireland and Finland"", the number of troops is split equally between the two",483,483,Chad,205,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36463,Sila,147283,TCD
30,Map no. 4349 Rev. 02,MINURCAT,2009,7,Iriba,Chad,15.116667,22.25,650,NA,NA,0,0,0,0,2,Poland,325,Croatia,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf battalion TCC is given as ""Poland and Croatia"", the number of troops is split equally between the two",483,483,Chad,290,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36525,Kobé,151605,TCD
31,Map no. 4349 Rev. 02,MINURCAT,2009,7,N'Djamena,Chad,12.108502,15.048173,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"HQ and albanian HQ-company only, according to codebook not counted as troop deployment",483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6388,Ville de N'Djamena,36498,N'Djamena,147271,TCD
32,Map no. 4349 Rev. 03,MINURCAT,2009,10,Birao,Central African Republic,10.284879,22.788184,150,NA,NA,0,0,0,0,2,Togo,75,France,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf company TCC is given as ""Togo and France"", number of troops split equally between the two",482,482,Central African Republic,461,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,Vakaga,36176,Birao,144406,CAF
33,Map no. 4349 Rev. 03,MINURCAT,2009,10,Abeche,Chad,13.816667,20.816667,1935,NA,NA,0,0,0,0,5,France,875,Russia,150,Austria,75,Norway,150,Nepal,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"transport company has TCC ""France and Austria"", the no of troops are split equally between the two; troop type other: LOG battalion",483,483,Chad,220,365,305,385,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36434,Ouara,149442,TCD
34,Map no. 4349 Rev. 03,MINURCAT,2009,10,Farchana,Chad,13.59744,21.81167,650,NA,NA,0,0,0,0,1,Ghana,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36427,Assoungha,149444,TCD
35,Map no. 4349 Rev. 03,MINURCAT,2009,10,Goz Beida,Chad,12.216667,21.4166667,650,NA,NA,0,0,0,0,2,Ireland,325,Finland,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf battalion TCC is given as ""Ireland and Finland"", the number of troops is split equally between the two",483,483,Chad,205,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36463,Sila,147283,TCD
36,Map no. 4349 Rev. 03,MINURCAT,2009,10,Iriba,Chad,15.116667,22.25,650,NA,NA,0,0,0,0,2,Poland,325,Croatia,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf battalion TCC is given as ""Poland and Croatia"", the number of troops is split equally between the two",483,483,Chad,290,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36525,Kobé,151605,TCD
37,Map no. 4349 Rev. 03,MINURCAT,2009,10,N'Djamena,Chad,12.108502,15.048173,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"HQ and albanian HQ-company only, according to codebook not counted as troop deployment",483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6388,Ville de N'Djamena,36498,N'Djamena,147271,TCD
38,Map no. 4349 Rev. 04,MINURCAT,2010,1,Birao,Central African Republic,10.284879,22.788184,150,NA,NA,0,0,0,0,2,Togo,75,France,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf company TCC is given as ""Togo and France"", number of troops split equally between the two",482,482,Central African Republic,461,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,Vakaga,36176,Birao,144406,CAF
39,Map no. 4349 Rev. 04,MINURCAT,2010,1,Abeche,Chad,13.816667,20.816667,950,NA,NA,0,0,0,0,3,Nepal,650,Russia,150,Norway,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,483,483,Chad,790,365,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36434,Ouara,149442,TCD
40,Map no. 4349 Rev. 04,MINURCAT,2010,1,Bahai,Chad,15.55,22.91,150,NA,NA,0,0,0,0,1,Mongolia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36523,Kobé,152326,TCD
41,Map no. 4349 Rev. 04,MINURCAT,2010,1,Farchana,Chad,13.59744,21.81167,650,NA,NA,0,0,0,0,1,Ghana,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36427,Assoungha,149444,TCD
42,Map no. 4349 Rev. 04,MINURCAT,2010,1,Goz Beida,Chad,12.216667,21.4166667,650,NA,NA,0,0,0,0,2,Ireland,325,Finland,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf battalion TCC is given as ""Finland and Ireland"", the number of troops is split equally between the two",483,483,Chad,205,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36463,Sila,147283,TCD
43,Map no. 4349 Rev. 04,MINURCAT,2010,1,Guereda,Chad,14.516667,22.083333,150,NA,NA,0,0,0,0,1,Ghana,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36515,Dar Tama,150885,TCD
44,Map no. 4349 Rev. 04,MINURCAT,2010,1,Iriba,Chad,15.116667,22.25,650,NA,NA,0,0,0,0,1,Mongolia,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36525,Kobé,151605,TCD
45,Map no. 4349 Rev. 04,MINURCAT,2010,1,Koukou Angaraha,Chad,12.016667,21.683333,150,NA,NA,0,0,0,0,2,Finland,75,Ireland,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf company TCC is given as ""Finland and Ireland"", number of troops split equally",483,483,Chad,375,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36461,Sila,147284,TCD
46,Map no. 4349 Rev. 04,MINURCAT,2010,1,N'Djamena,Chad,12.108502,15.048173,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"HQ and albanian HQ-company only, according to codebook not counted as troop deployment",483,483,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6388,Ville de N'Djamena,36498,N'Djamena,147271,TCD
47,Map no. 4349 Rev. 05,MINURCAT,2010,4,Birao,Central African Republic,10.284879,22.788184,150,NA,NA,0,0,0,0,1,Togo,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,482,482,Central African Republic,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,Vakaga,36176,Birao,144406,CAF
48,Map no. 4349 Rev. 05,MINURCAT,2010,4,Abeche,Chad,13.816667,20.816667,950,NA,NA,0,0,0,0,3,Nepal,650,Russia,150,Norway,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,483,483,Chad,790,365,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36434,Ouara,149442,TCD
49,Map no. 4349 Rev. 05,MINURCAT,2010,4,Bahai,Chad,15.55,22.91,150,NA,NA,0,0,0,0,1,Mongolia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,Wadi Fira,36523,Kobé,152326,TCD
50,Map no. 4349 Rev. 05,MINURCAT,2010,4,Farchana,Chad,13.59744,21.81167,650,NA,NA,0,0,0,0,1,Ghana,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,483,483,Chad,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,Ouaddaï,36427,Assoungha,149444,TCD
51,Map no. 4349 Rev. 05,MINURCAT,2010,4,Goz Beida,Chad,12.216667,21.4166667,650,NA,NA,0,0,0,0,2,Ireland,325,Finland,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"inf battalion TCC is given as ""Finland and Ireland"", the number of troops is split equally between the two",483,483,Chad,205,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7041,Sila,36463,Sila,147283,TCD
