"","Mission","Year","Location","Latitude","Longitude","No.TCC","year.overview"
"27","MINURCA","1999","Bangui",4.383333,18.566667,10,"Burkina Faso (150), Canada (35), Chad (150), Cote D'ivoire (300), Egypt (450), France (150), Gabon (150), Mali (150), Senegal (150), Togo (150)"
"28","MINURCAT","2008","Abeche",13.816667,20.816667,1,"unknown (3685)"
"29","MINURCAT","2008","Bahai",15.55,22.91,1,"unknown (150)"
"30","MINURCAT","2008","Birao",10.284879,22.788184,1,"unknown (650)"
"31","MINURCAT","2008","Farchana",13.59744,21.81167,1,"unknown (650)"
"32","MINURCAT","2008","Goz Beida",12.216667,21.4166667,1,"unknown (650)"
"33","MINURCAT","2008","Guereda",14.516667,22.083333,1,"unknown (650)"
"34","MINURCAT","2008","Iriba",15.116667,22.25,1,"unknown (650)"
"35","MINURCAT","2008","Koukou Angaraha",12.016667,21.683333,1,"unknown (650)"
"36","MINURCAT","2008","N'Djamena",12.108502,15.048173,1,"unknown (650)"
"37","MINURCAT","2009","Abeche",13.816667,20.816667,5,"Austria (75), France (1375), Nepal (685), Norway (150), Russia (650)"
"38","MINURCAT","2009","Birao",10.284879,22.788184,2,"France (650), Togo (150)"
"39","MINURCAT","2009","Farchana",13.59744,21.81167,2,"France (325), Ghana (650)"
"40","MINURCAT","2009","Goz Beida",12.216667,21.4166667,2,"Finland (325), Ireland (325)"
"41","MINURCAT","2009","Iriba",15.116667,22.25,2,"Croatia (325), Poland (325)"
"42","MINURCAT","2010","Abeche",13.816667,20.816667,4,"Mongolia (150), Nepal (650), Norway (150), Russia (150)"
"43","MINURCAT","2010","Bahai",15.55,22.91,1,"Mongolia (150)"
"44","MINURCAT","2010","Birao",10.284879,22.788184,2,"France (75), Togo (150)"
"45","MINURCAT","2010","Farchana",13.59744,21.81167,2,"Bangladesh (35), Ghana (650)"
"46","MINURCAT","2010","Goz Beida",12.216667,21.4166667,3,"Finland (325), Ireland (325), Nepal (650)"
"47","MINURCAT","2010","Guereda",14.516667,22.083333,1,"Ghana (150)"
"48","MINURCAT","2010","Iriba",15.116667,22.25,3,"Bangladesh (35), Ghana (150), Mongolia (650)"
"49","MINURCAT","2010","Koukou Angaraha",12.016667,21.683333,3,"Finland (75), Ireland (75), Nepal (150)"
"50","MINURCAT","2010","N'Djamena",12.108502,15.048173,1,"Togo (150)"
"51","MINURSO","1995","Awsard",22.551639,-14.331643,1,"unknown (10)"
"52","MINURSO","1995","Laayoune",27.135,-13.1625,1,"unknown (unknown)"
"53","MINURSO","1995","Smara",26.73841,-11.67194,1,"unknown (10)"
"54","MINURSO","1995","Tindouf",27.67111,-8.14743,1,"unknown (10)"
"55","MINURSO","1996","Awsard",22.551639,-14.331643,1,"unknown (15)"
"56","MINURSO","1996","Laayoune",27.135,-13.1625,1,"unknown (unknown)"
"57","MINURSO","1996","Smara",26.73841,-11.67194,1,"unknown (15)"
"58","MINURSO","1996","Tindouf",27.67111,-8.14743,1,"unknown (15)"
"59","MINURSO","1997","Laayoune",27.135,-13.1625,1,"unknown (unknown)"
"60","MINURSO","1998","Laayoune",27.135,-13.1625,3,"Pakistan (unknown), Sweden (unknown), unknown (unknown)"
"61","MINURSO","1999","Laayoune",27.135,-13.1625,1,"unknown (unknown)"
"62","MINURSO","2000","Laayoune",27.135,-13.1625,1,"unknown (unknown)"
"63","MINURSO","2001","Laayoune",27.135,-13.1625,1,"unknown (unknown)"
"64","MINURSO","2002","Laayoune",27.135,-13.1625,1,"unknown (unknown)"
"65","MINURSO","2003","Laayoune",27.135,-13.1625,1,"unknown (unknown)"
"66","MINURSO","2004","Laayoune",27.135,-13.1625,1,"unknown (unknown)"
"67","MINURSO","2005","Laayoune",27.135,-13.1625,1,"unknown (unknown)"
"68","MINURSO","2005","Smara",26.73841,-11.67194,1,"unknown (unknown)"
"69","MINURSO","2006","Laayoune",27.135,-13.1625,2,"Malaysia (unknown), unknown (unknown)"
"70","MINURSO","2007","Laayoune",27.135,-13.1625,1,"Malaysia (unknown)"
"71","MINURSO","2008","Laayoune",27.135,-13.1625,1,"Malaysia (unknown)"
"72","MINURSO","2009","Laayoune",27.135,-13.1625,1,"Malaysia (unknown)"
"73","MINURSO","2010","Laayoune",27.135,-13.1625,2,"Bangladesh (unknown), Malaysia (unknown)"
"74","MINURSO","2011","Laayoune",27.135,-13.1625,1,"Bangladesh (unknown)"
"75","MINURSO","2012","Laayoune",27.135,-13.1625,1,"Bangladesh (unknown)"
"76","MINURSO","2013","Laayoune",27.135,-13.1625,1,"Bangladesh (unknown)"
"77","MINURSO","2014","Laayoune",27.135,-13.1625,1,"Bangladesh (unknown)"
"78","MINURSO","2015","Laayoune",27.135,-13.1625,1,"Bangladesh (unknown)"
"79","MINURSO","2016","Laayoune",27.135,-13.1625,1,"Bangladesh (35)"
"80","MINURSO","2017","Laayoune",27.135,-13.1625,1,"Bangladesh (35)"
"81","MINURSO","2018","Laayoune",27.135,-13.1625,1,"Bangladesh (35)"
"82","MINURSO","2019","Laayoune",27.135,-13.1625,1,"Bangladesh (35)"
"83","MINURSO","2020","Laayoune",27.135,-13.1625,1,"Bangladesh (35)"
"84","MINUSCA","2014","Bambari",5.76388,20.670733,1,"Democratic Republic of Congo (650)"
"85","MINUSCA","2014","Bangui",4.393797,18.559861,4,"Gabon (650), Indonesia (150), Rwanda (650), Sri Lanka (150)"
"86","MINUSCA","2014","Bossangoa",6.497508,17.450452,1,"Cameroon (650)"
"87","MINUSCA","2014","Bouar",5.943066,15.598526,1,"Bangladesh (650)"
"88","MINUSCA","2014","Bria",6.539023,21.99111,2,"Cambodia (150), Morocco (650)"
"89","MINUSCA","2014","Kaga Bandoro",6.995947,19.184232,2,"Bangladesh (300), Pakistan (800)"
"90","MINUSCA","2014","Mbaiki",3.866552,17.983117,1,"Congo (650)"
"91","MINUSCA","2014","Sibut",5.731454,19.087667,1,"Burundi (650)"
"92","MINUSCA","2015","Bambari",5.76388,20.670733,1,"Democratic Republic of Congo (650)"
"93","MINUSCA","2015","Bangui",4.393797,18.559861,13,"Burundi (300), Cameroon (300), Congo (150), Democratic Republic of Congo (150), Egypt (300), Gabon (650), Indonesia (150), Nepal (35), Niger (150), Pakistan (150), Rwanda (800), Serbia (150), Sri Lanka (150)"
"94","MINUSCA","2015","Berberati",4.257356,15.787821,1,"Congo (650)"
"95","MINUSCA","2015","Bossangoa",6.497508,17.450452,1,"Cameroon (650)"
"96","MINUSCA","2015","Bouar",5.943066,15.598526,1,"Bangladesh (650)"
"97","MINUSCA","2015","Bria",6.539023,21.99111,3,"Cambodia (150), Morocco (650), Zambia (650)"
"98","MINUSCA","2015","Kaga Bandoro",6.995947,19.184232,2,"Bangladesh (300), Pakistan (800)"
"99","MINUSCA","2015","Sibut",5.731454,19.087667,1,"Burundi (650)"
"100","MINUSCA","2016","Bambari",5.76388,20.670733,1,"Mauritania (650)"
"101","MINUSCA","2016","Bangui",4.393797,18.559861,15,"Bangladesh (150), Burundi (300), Cameroon (150), Congo (150), Egypt (950), Gabon (650), Indonesia (150), Mauritania (150), Nepal (35), Pakistan (150), Peru (150), Rwanda (1100), Senegal (450), Serbia (150), Sri Lanka (150)"
"102","MINUSCA","2016","Berberati",4.257356,15.787821,1,"Congo (650)"
"103","MINUSCA","2016","Birao",10.293262,22.782273,1,"Zambia (650)"
"104","MINUSCA","2016","Bossangoa",6.497508,17.450452,1,"Cameroon (650)"
"105","MINUSCA","2016","Bouar",5.943066,15.598526,4,"Bangladesh (650), Cameroon (150), Niger (150), Peru (150)"
"106","MINUSCA","2016","Bria",6.539023,21.99111,5,"Benin (150), Cambodia (150), Morocco (650), Rwanda (unknown), Sri Lanka (unknown)"
"107","MINUSCA","2016","Kaga Bandoro",6.995947,19.184232,2,"Bangladesh (300), Pakistan (800)"
"108","MINUSCA","2016","Sibut",5.731454,19.087667,1,"Burundi (650)"
"109","MINUSCA","2017","Bambari",5.76388,20.670733,2,"Congo (150), Mauritania (650)"
"110","MINUSCA","2017","Bangui",4.393797,18.559861,14,"Bangladesh (150), Cameroon (150), Egypt (950), France (unknown), Gabon (650), Indonesia (150), Jordan (150), Mauritania (150), Nepal (35), Pakistan (150), Portugal (unknown), Rwanda (950), Senegal (450), Serbia (150)"
"111","MINUSCA","2017","Berberati",4.257356,15.787821,2,"Congo (650), Tanzania (650)"
"112","MINUSCA","2017","Birao",10.293262,22.782273,1,"Zambia (650)"
"113","MINUSCA","2017","Bossangoa",6.497508,17.450452,1,"Cameroon (650)"
"114","MINUSCA","2017","Bouar",5.943066,15.598526,4,"Bangladesh (650), Cameroon (150), Niger (150), Peru (150)"
"115","MINUSCA","2017","Bria",6.539023,21.99111,5,"Cambodia (150), Mauritania (unknown), Morocco (650), Rwanda (unknown), Sri Lanka (unknown)"
"116","MINUSCA","2017","Kaga Bandoro",6.995947,19.184232,3,"Bangladesh (150), Pakistan (800), Rwanda (150)"
"117","MINUSCA","2017","Sibut",5.731454,19.087667,1,"Burundi (650)"
"118","MINUSCA","2018","Bambari",5.76388,20.670733,3,"Congo (150), Mauritania (650), Nepal (650)"
"119","MINUSCA","2018","Bangassou",4.737921,22.816399,1,"Morocco (650)"
"120","MINUSCA","2018","Bangui",4.393797,18.559861,14,"Bangladesh (150), Cameroon (150), Egypt (950), France (unknown), Gabon (650), Indonesia (150), Jordan (150), Mauritania (150), Nepal (35), Pakistan (150), Portugal (unknown), Rwanda (1600), Senegal (450), Serbia (150)"
"121","MINUSCA","2018","Berberati",4.257356,15.787821,1,"Tanzania (650)"
"122","MINUSCA","2018","Birao",10.293262,22.782273,1,"Zambia (650)"
"123","MINUSCA","2018","Bossangoa",6.497508,17.450452,1,"Cameroon (650)"
"124","MINUSCA","2018","Bouar",5.943066,15.598526,4,"Bangladesh (650), Cameroon (150), Niger (150), Peru (150)"
"125","MINUSCA","2018","Bria",6.539023,21.99111,5,"Cambodia (150), Mauritania (unknown), Pakistan (150), Rwanda (unknown), Sri Lanka (unknown)"
"126","MINUSCA","2018","Kaga Bandoro",6.995947,19.184232,3,"Bangladesh (150), Pakistan (800), Rwanda (150)"
"127","MINUSCA","2018","Sibut",5.731454,19.087667,1,"Burundi (650)"
"128","MINUSCA","2019","Bambari",5.76388,20.670733,3,"Congo (150), Mauritania (650), Nepal (650)"
"129","MINUSCA","2019","Bangassou",4.737921,22.816399,2,"Morocco (650), Pakistan (150)"
"130","MINUSCA","2019","Bangui",4.393797,18.559861,13,"Bangladesh (150), Cameroon (150), Egypt (950), Gabon (650), Indonesia (300), Jordan (150), Mauritania (150), Nepal (35), Pakistan (150), Portugal (unknown), Rwanda (950), Senegal (450), Serbia (150)"
"131","MINUSCA","2019","Berberati",4.257356,15.787821,2,"Senegal (150), Tanzania (650)"
"132","MINUSCA","2019","Birao",10.293262,22.782273,1,"Zambia (650)"
"133","MINUSCA","2019","Bossangoa",6.497508,17.450452,1,"Cameroon (650)"
"134","MINUSCA","2019","Bouar",5.943066,15.598526,3,"Bangladesh (650), Cameroon (150), Peru (150)"
"135","MINUSCA","2019","Bria",6.539023,21.99111,4,"Cambodia (150), Mauritania (unknown), Rwanda (650), Sri Lanka (unknown)"
"136","MINUSCA","2019","Kaga Bandoro",6.995947,19.184232,3,"Bangladesh (150), Pakistan (800), Rwanda (150)"
"137","MINUSCA","2019","Sibut",5.731454,19.087667,1,"Burundi (650)"
"138","MINUSCA","2020","Bambari",5.76388,20.670733,3,"Congo (150), Mauritania (650), Nepal (650)"
"139","MINUSCA","2020","Bangassou",4.737921,22.816399,2,"Morocco (650), Pakistan (150)"
"140","MINUSCA","2020","Bangui",4.393797,18.559861,12,"Bangladesh (150), Cameroon (150), Egypt (950), Gabon (650), Indonesia (300), Mauritania (150), Nepal (35), Pakistan (150), Portugal (150), Rwanda (950), Senegal (300), Serbia (150)"
"141","MINUSCA","2020","Berberati",4.257356,15.787821,2,"Senegal (150), Tanzania (650)"
"142","MINUSCA","2020","Birao",10.293262,22.782273,1,"Zambia (650)"
"143","MINUSCA","2020","Bossangoa",6.497508,17.450452,1,"Cameroon (650)"
"144","MINUSCA","2020","Bouar",5.943066,15.598526,3,"Bangladesh (650), Cameroon (150), Peru (150)"
"145","MINUSCA","2020","Bria",6.539023,21.99111,4,"Cambodia (150), Mauritania (unknown), Rwanda (650), Sri Lanka (150)"
"146","MINUSCA","2020","Kaga Bandoro",6.995947,19.184232,3,"Bangladesh (150), Pakistan (800), Rwanda (150)"
"147","MINUSCA","2020","Sibut",5.731454,19.087667,1,"Burundi (650)"
"148","MINUSMA","2014","Aguelhok",19.46139,0.85889,2,"Bangladesh (35), Chad (150)"
"149","MINUSMA","2014","Ansongo",15.6597,0.5022,1,"Niger (950)"
"150","MINUSMA","2014","Bamako",12.65,-8,7,"Bangladesh (300), Benin (150), Germany (150), Ghana (300), Nigeria (150), Portugal (150), Senegal (150)"
"151","MINUSMA","2014","Douentza",15.00155,-2.94978,1,"Togo (950)"
"152","MINUSMA","2014","Dyabali",14.6937,-6.0197,3,"Bangladesh (950), Liberia (35), Togo (150)"
"153","MINUSMA","2014","Gao",16.27167,-0.04472,8,"Bangladesh (600), Cambodia (150), China (450), Cote d'Ivoire (150), Netherlands (750), Niger (800), Rwanda (150), Senegal (300)"
"154","MINUSMA","2014","Gossi",15.822994,-1.300646,1,"Togo (150)"
"155","MINUSMA","2014","Goundam",16.41453,-3.67075,1,"Burkina Faso (150)"
"156","MINUSMA","2014","Kidal",18.44111,1.40778,7,"Bangladesh (150), Cambodia (150), Chad (300), Guinea (150), Nepal (150), Senegal (300), Togo (185)"
"157","MINUSMA","2014","M<e9>naka",15.9182,2.4022,1,"Niger (300)"
"158","MINUSMA","2014","Mopti/Sevare",14.52742,-4.09344,2,"Senegal (150), Togo (300)"
"159","MINUSMA","2014","Tessalit",20.20126,1.01186,2,"Cambodia (150), Chad (800)"
"160","MINUSMA","2014","Tombouctou (Timbuktu)",16.77348,-3.00742,5,"Bangladesh (150), Burkina Faso (450), Nepal (150), Nigeria (300), Senegal (150)"
"161","MINUSMA","2015","Aguelhok",19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
"162","MINUSMA","2015","Ansongo",15.6597,0.5022,1,"Niger (950)"
"163","MINUSMA","2015","Bamako",12.65,-8,7,"Bangladesh (300), Benin (150), Egypt (150), Ghana (300), Nigeria (150), Portugal (150), Senegal (150)"
"164","MINUSMA","2015","Ber",16.834927,-2.531944,1,"Burkina Faso (150)"
"165","MINUSMA","2015","Douentza",15.00155,-2.94978,1,"Togo (1100)"
"166","MINUSMA","2015","Dyabali",14.6937,-6.0197,4,"Bangladesh (950), Burkina Faso (1100), Liberia (35), Togo (150)"
"167","MINUSMA","2015","Gao",16.27167,-0.04472,8,"Bangladesh (1550), Cambodia (150), China (450), Cote d'Ivoire (150), Egypt (35), Netherlands (750), Rwanda (150), Senegal (1250)"
"168","MINUSMA","2015","Gossi",15.822994,-1.300646,1,"Togo (150)"
"169","MINUSMA","2015","Goundam",16.41453,-3.67075,1,"Burkina Faso (150)"
"170","MINUSMA","2015","Kidal",18.44111,1.40778,8,"Bangladesh (300), Benin (150), Cambodia (150), Chad (800), Guinea (1250), Nepal (150), Senegal (450), Togo (185)"
"171","MINUSMA","2015","M<e9>naka",15.9182,2.4022,2,"Benin (150), Niger (450)"
"172","MINUSMA","2015","Mopti/Sevare",14.52742,-4.09344,1,"Togo (300)"
"173","MINUSMA","2015","Tessalit",20.20126,1.01186,2,"Cambodia (35), Chad (1300)"
"174","MINUSMA","2015","Tombouctou (Timbuktu)",16.77348,-3.00742,11,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Egypt (35), El Salvador (150), Ghana (35), Indonesia (unknown), Liberia (35), Nigeria (300), Senegal (150), Sweden (150)"
"175","MINUSMA","2016","Aguelhok",19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
"176","MINUSMA","2016","Ansongo",15.6597,0.5022,2,"Cambodia (150), Niger (950)"
"177","MINUSMA","2016","Bamako",12.65,-8,6,"Bangladesh (335), Benin (150), Egypt (150), Ghana (150), Norway (150), Senegal (150)"
"178","MINUSMA","2016","Ber",16.834927,-2.531944,1,"Burkina Faso (150)"
"179","MINUSMA","2016","Douentza",15.00155,-2.94978,1,"Togo (1100)"
"180","MINUSMA","2016","Dyabali",14.6937,-6.0197,1,"Burkina Faso (1100)"
"181","MINUSMA","2016","Gao",16.27167,-0.04472,9,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), China (450), Egypt (35), Germany (150), Ghana (150), Netherlands (750), Senegal (1250)"
"182","MINUSMA","2016","Gossi",15.822994,-1.300646,1,"Togo (150)"
"183","MINUSMA","2016","Goundam",16.41453,-3.67075,1,"Burkina Faso (150)"
"184","MINUSMA","2016","Kidal",18.44111,1.40778,8,"Bangladesh (485), Benin (150), Cambodia (150), Chad (950), Egypt (unknown), Guinea (1250), Nepal (150), Togo (150)"
"185","MINUSMA","2016","Ler<e9>",15.718784,-4.90134,1,"Burkina Faso (150)"
"186","MINUSMA","2016","M<e9>naka",15.9182,2.4022,1,"Niger (450)"
"187","MINUSMA","2016","Mopti/Sevare",14.52742,-4.09344,1,"Togo (300)"
"188","MINUSMA","2016","Tessalit",20.20126,1.01186,4,"Bangladesh (10), Cambodia (35), Chad (1100), Nepal (35)"
"189","MINUSMA","2016","Tombouctou (Timbuktu)",16.77348,-3.00742,10,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Egypt (35), El Salvador (150), Ghana (150), Indonesia (unknown), Liberia (35), Nigeria (300), Sweden (150)"
"190","MINUSMA","2017","Aguelhok",19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
"191","MINUSMA","2017","Ansongo",15.6597,0.5022,2,"Cambodia (150), Niger (950)"
"192","MINUSMA","2017","Bamako",12.65,-8,6,"Bangladesh (335), Benin (150), Egypt (150), Norway (150), Senegal (150), Sweden (35)"
"193","MINUSMA","2017","Ber",16.834927,-2.531944,1,"Burkina Faso (150)"
"194","MINUSMA","2017","Douentza",15.00155,-2.94978,2,"Egypt (150), Togo (1100)"
"195","MINUSMA","2017","Dyabali",14.6937,-6.0197,1,"Burkina Faso (1100)"
"196","MINUSMA","2017","Gao",16.27167,-0.04472,9,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), China (450), Egypt (185), Germany (1750), Ghana (150), Netherlands (450), Senegal (1250)"
"197","MINUSMA","2017","Gossi",15.822994,-1.300646,1,"Togo (150)"
"198","MINUSMA","2017","Goundam",16.41453,-3.67075,2,"Bangladesh (150), Burkina Faso (150)"
"199","MINUSMA","2017","Kidal",18.44111,1.40778,8,"Bangladesh (485), Benin (150), Cambodia (unknown), Chad (950), Egypt (unknown), Guinea (1250), Nepal (150), Togo (150)"
"200","MINUSMA","2017","Ler<e9>",15.718784,-4.90134,1,"Burkina Faso (150)"
"201","MINUSMA","2017","M<e9>naka",15.9182,2.4022,2,"Niger (300), Togo (150)"
"202","MINUSMA","2017","Mopti/Sevare",14.52742,-4.09344,2,"Senegal (650), Togo (300)"
"203","MINUSMA","2017","Tessalit",20.20126,1.01186,4,"Bangladesh (35), Cambodia (unknown), Chad (1100), Nepal (35)"
"204","MINUSMA","2017","Tombouctou (Timbuktu)",16.77348,-3.00742,10,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (150), Egypt (35), El Salvador (150), Ghana (150), Liberia (150), Nigeria (300), Sweden (150)"
"205","MINUSMA","2018","Aguelhok",19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
"206","MINUSMA","2018","Ansongo",15.6597,0.5022,1,"Niger (950)"
"207","MINUSMA","2018","Bamako",12.65,-8,6,"Bangladesh (335), Belgium (35), Benin (150), Egypt (35), Senegal (150), Sweden (35)"
"208","MINUSMA","2018","Ber",16.834927,-2.531944,1,"Burkina Faso (150)"
"209","MINUSMA","2018","Douentza",15.00155,-2.94978,2,"Egypt (150), Togo (1100)"
"210","MINUSMA","2018","Dyabali",14.6937,-6.0197,1,"Burkina Faso (1100)"
"211","MINUSMA","2018","Gao",16.27167,-0.04472,11,"Bangladesh (1400), Belgium (325), Burkina Faso (150), Cambodia (150), Canada (650), China (450), Egypt (185), Germany (1750), Netherlands (150), Senegal (1250), Sri Lanka (150)"
"212","MINUSMA","2018","Gossi",15.822994,-1.300646,1,"Togo (150)"
"213","MINUSMA","2018","Goundam",16.41453,-3.67075,2,"Bangladesh (150), Burkina Faso (150)"
"214","MINUSMA","2018","Kidal",18.44111,1.40778,8,"Bangladesh (335), Benin (150), Cambodia (150), Chad (950), Egypt (35), Guinea (1250), Nepal (150), Togo (150)"
"215","MINUSMA","2018","M<e9>naka",15.9182,2.4022,2,"Niger (300), Togo (150)"
"216","MINUSMA","2018","Mopti/Sevare",14.52742,-4.09344,2,"Senegal (650), Togo (300)"
"217","MINUSMA","2018","Tessalit",20.20126,1.01186,4,"Bangladesh (35), Cambodia (150), Chad (1100), Nepal (35)"
"218","MINUSMA","2018","Tombouctou (Timbuktu)",16.77348,-3.00742,10,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (150), Egypt (35), El Salvador (150), Ghana (150), Liberia (150), Nigeria (300), Sweden (150)"
"219","MINUSMA","2019","Aguelhok",19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
"220","MINUSMA","2019","Ansongo",15.6597,0.5022,1,"Niger (950)"
"221","MINUSMA","2019","Bamako",12.65,-8,7,"Bangladesh (185), Belgium (35), Benin (150), Egypt (35), Norway (35), Senegal (150), Tunisia (35)"
"222","MINUSMA","2019","Ber",16.834927,-2.531944,1,"Burkina Faso (150)"
"223","MINUSMA","2019","Douentza",15.00155,-2.94978,2,"Egypt (150), Togo (1100)"
"224","MINUSMA","2019","Dyabali",14.6937,-6.0197,1,"Burkina Faso (1100)"
"225","MINUSMA","2019","Gao",16.27167,-0.04472,14,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), Canada (650), China (450), Egypt (985), El Salvador (150), Germany (1100), Jordan (150), Nepal (35), Netherlands (150), Romania (150), Senegal (1250), Sri Lanka (150)"
"226","MINUSMA","2019","Goundam",16.41453,-3.67075,2,"Bangladesh (150), Burkina Faso (150)"
"227","MINUSMA","2019","Kidal",18.44111,1.40778,8,"Bangladesh (335), Benin (150), Cambodia (150), Chad (950), Egypt (35), Guinea (1250), Nepal (150), Togo (150)"
"228","MINUSMA","2019","M<e9>naka",15.9182,2.4022,2,"Niger (300), Togo (150)"
"229","MINUSMA","2019","Mopti/Sevare",14.52742,-4.09344,4,"Cambodia (35), Egypt (150), Senegal (1250), Togo (150)"
"230","MINUSMA","2019","Tessalit",20.20126,1.01186,4,"Bangladesh (35), Cambodia (150), Chad (1100), Nepal (35)"
"231","MINUSMA","2019","Tombouctou (Timbuktu)",16.77348,-3.00742,10,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (150), Egypt (185), El Salvador (150), Ghana (150), Liberia (150), Nigeria (300), Sweden (150)"
"232","MINUSMA","2020","Aguelhok",19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
"233","MINUSMA","2020","Ansongo",15.6597,0.5022,1,"Niger (950)"
"234","MINUSMA","2020","Bamako",12.65,-8,6,"Bangladesh (185), Benin (150), Denmark (35), Egypt (35), Senegal (150), Tunisia (35)"
"235","MINUSMA","2020","Ber",16.834927,-2.531944,1,"Burkina Faso (150)"
"236","MINUSMA","2020","Douentza",15.00155,-2.94978,2,"Egypt (150), Togo (1250)"
"237","MINUSMA","2020","Gao",16.27167,-0.04472,12,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), China (450), Egypt (985), El Salvador (150), Germany (1100), Jordan (150), Nepal (35), Romania (150), Senegal (300), Sri Lanka (150)"
"238","MINUSMA","2020","Goundam",16.41453,-3.67075,2,"Bangladesh (150), Burkina Faso (150)"
"239","MINUSMA","2020","Kidal",18.44111,1.40778,8,"Bangladesh (335), Benin (150), Cambodia (150), Chad (950), Egypt (35), Guinea (1250), Nepal (150), Togo (150)"
"240","MINUSMA","2020","M<e9>naka",15.9182,2.4022,2,"Niger (300), Togo (150)"
"241","MINUSMA","2020","Mopti/Sevare",14.52742,-4.09344,4,"Cambodia (35), Egypt (150), Senegal (1250), Togo (unknown)"
"242","MINUSMA","2020","Tessalit",20.20126,1.01186,4,"Bangladesh (35), Cambodia (150), Chad (1100), Nepal (35)"
"243","MINUSMA","2020","Tombouctou (Timbuktu)",16.77348,-3.00742,11,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (300), Egypt (185), El Salvador (150), Ghana (150), Liberia (150), Nigeria (300), Pakistan (150), Sweden (150)"
"244","MINUSTAH","2004","Cap-Ha<ef>tien",19.75938,-72.19815,1,"Chile (650)"
"245","MINUSTAH","2004","Fort-Libert<e9>",19.66273,-71.83798,3,"Chile (150), Morocco (325), Spain (325)"
"246","MINUSTAH","2004","Gona<ef>ves",19.44755,-72.68928,1,"Argentina (650)"
"247","MINUSTAH","2004","Hinche",19.15,-72.01667,2,"Brazil (35), Nepal (150)"
