mission,year,location,latitude,longitude,No.TCC,year.overview
MINURSO,2001,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2001,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2001,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2001,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2001,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2001,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2002,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2002,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2002,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2002,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2002,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,2002,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2002,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2002,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2002,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2002,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2002,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2002,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2003,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2003,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2003,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2003,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2003,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,2003,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2003,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2003,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2003,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2003,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2003,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2003,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2004,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2004,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2004,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2004,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2004,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,2004,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2004,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2004,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2004,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2004,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2004,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2004,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2005,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2005,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2005,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2005,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2005,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,2005,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2005,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2005,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2005,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2005,Smara,26.73841,-11.67194,2,"NA (unknown), unknown (unknown)"
MINURSO,2005,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2005,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2006,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2006,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2006,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2006,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,2006,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2006,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2006,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2006,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2006,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2006,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2007,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2007,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2007,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2007,Laayoune,27.135,-13.1625,2,"Malaysia (unknown), NA (unknown)"
MINURSO,2007,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2007,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2007,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2007,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2007,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2007,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2007,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2008,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2008,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2008,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2008,Laayoune,27.135,-13.1625,2,"Malaysia (unknown), NA (unknown)"
MINURSO,2008,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2008,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2008,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2008,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2008,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2008,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2008,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2009,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2009,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2009,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2009,Laayoune,27.135,-13.1625,2,"Malaysia (unknown), NA (unknown)"
MINURSO,2009,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2009,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2009,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2009,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2009,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2009,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2009,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2010,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2010,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2010,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2010,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2010,Laayoune,27.135,-13.1625,3,"Bangladesh (unknown), Malaysia (unknown), NA (unknown)"
MINURSO,2010,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2010,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2010,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2010,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2010,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2010,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2010,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2011,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2011,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2011,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2011,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2011,Laayoune,27.135,-13.1625,2,"Bangladesh (unknown), NA (unknown)"
MINURSO,2011,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2011,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2011,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2011,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2011,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2011,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2011,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2012,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2012,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2012,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2012,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2012,Laayoune,27.135,-13.1625,2,"Bangladesh (unknown), NA (unknown)"
MINURSO,2012,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2012,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2012,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2012,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2012,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2012,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2012,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2013,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2013,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2013,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2013,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2013,Laayoune,27.135,-13.1625,2,"Bangladesh (unknown), NA (unknown)"
MINURSO,2013,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2013,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2013,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2013,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2013,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2013,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2013,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2014,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2014,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2014,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2014,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2014,Laayoune,27.135,-13.1625,2,"Bangladesh (unknown), NA (unknown)"
MINURSO,2014,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2014,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2014,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2014,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2014,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2014,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2014,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2015,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2015,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2015,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2015,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2015,Laayoune,27.135,-13.1625,2,"Bangladesh (unknown), NA (unknown)"
MINURSO,2015,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2015,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2015,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2015,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2015,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2015,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2015,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2016,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2016,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2016,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2016,Laayoune,27.135,-13.1625,2,"Bangladesh (35), NA (unknown)"
MINURSO,2016,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2016,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2016,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2016,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2016,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2016,Tifariti,26.092778,-10.608889,1,NA (unknown)
