mission,year,location,latitude,longitude,No.TCC,year.overview
MINUSCA,2018,Bria,6.539023,21.99111,5,"Cambodia (150), Mauritania (size unknown), Pakistan (150), Rwanda (size unknown), Sri Lanka (size unknown)"
MINUSCA,2018,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (150), Pakistan (800), Rwanda (150)"
MINUSCA,2018,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSCA,2019,Bambari,5.76388,20.670733,3,"Congo (150), Mauritania (650), Nepal (650)"
MINUSCA,2019,Bangassou,4.737921,22.816399,2,"Morocco (650), Pakistan (150)"
MINUSCA,2019,Bangui,4.393797,18.559861,13,"Bangladesh (150), Cameroon (150), Egypt (950), Gabon (650), Indonesia (300), Jordan (150), Mauritania (150), Nepal (35), Pakistan (150), Portugal (size unknown), Rwanda (950), Senegal (450), Serbia (150)"
MINUSCA,2019,Berberati,4.257356,15.787821,2,"Senegal (150), Tanzania (650)"
MINUSCA,2019,Birao,10.293262,22.782273,1,Zambia (650)
MINUSCA,2019,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2019,Bouar,5.943066,15.598526,3,"Bangladesh (650), Cameroon (150), Peru (150)"
MINUSCA,2019,Bria,6.539023,21.99111,4,"Cambodia (150), Mauritania (size unknown), Rwanda (650), Sri Lanka (size unknown)"
MINUSCA,2019,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (150), Pakistan (800), Rwanda (150)"
MINUSCA,2019,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSCA,2020,Alindao,5.02667,21.20876,1,Gabon (650)
MINUSCA,2020,Bambari,5.76388,20.670733,3,"Congo (150), Mauritania (650), Nepal (650)"
MINUSCA,2020,Bangassou,4.737921,22.816399,2,"Morocco (650), Pakistan (150)"
MINUSCA,2020,Bangui,4.393797,18.559861,12,"Bangladesh (150), Cameroon (150), Egypt (950), Gabon (650), Indonesia (300), Mauritania (150), Nepal (35), Pakistan (150), Portugal (150), Rwanda (950), Senegal (300), Serbia (150)"
MINUSCA,2020,Berberati,4.257356,15.787821,2,"Senegal (150), Tanzania (650)"
MINUSCA,2020,Birao,10.293262,22.782273,1,Zambia (650)
MINUSCA,2020,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2020,Bouar,5.943066,15.598526,3,"Bangladesh (800), Cameroon (150), Peru (150)"
MINUSCA,2020,Bria,6.539023,21.99111,4,"Cambodia (150), Mauritania (size unknown), Rwanda (800), Sri Lanka (150)"
MINUSCA,2020,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (300), Pakistan (800), Rwanda (150)"
MINUSCA,2020,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSCA,2021,Alindao,5.02667,21.20876,1,Gabon (650)
MINUSCA,2021,Bambari,5.76388,20.670733,3,"Congo (150), Mauritania (650), Nepal (650)"
MINUSCA,2021,Bangassou,4.737921,22.816399,2,"Morocco (650), Pakistan (150)"
MINUSCA,2021,Bangui,4.393797,18.559861,12,"Bangladesh (150), Cameroon (150), Egypt (950), Indonesia (300), Mauritania (150), Nepal (35), Pakistan (150), Portugal (150), Rwanda (1600), Senegal (150), Serbia (150), Tunisia (150)"
MINUSCA,2021,Berberati,4.257356,15.787821,2,"Senegal (150), Tanzania (650)"
MINUSCA,2021,Birao,10.293262,22.782273,1,Zambia (650)
MINUSCA,2021,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2021,Bouar,5.943066,15.598526,3,"Bangladesh (800), Cameroon (150), Peru (150)"
MINUSCA,2021,Bria,6.539023,21.99111,4,"Cambodia (150), Mauritania (150), Rwanda (800), Sri Lanka (150)"
MINUSCA,2021,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (300), Pakistan (800), Rwanda (150)"
MINUSCA,2021,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSCA,2022,Bambari,5.76388,20.670733,3,"Congo (150), Mauritania (650), Nepal (650)"
MINUSCA,2022,Bangassou,4.737921,22.816399,2,"Morocco (650), Pakistan (150)"
MINUSCA,2022,Bangui,4.393797,18.559861,12,"Bangladesh (150), Cameroon (150), Egypt (950), Indonesia (300), Mauritania (150), Nepal (35), Pakistan (150), Portugal (150), Rwanda (1600), Senegal (150), Serbia (150), Tunisia (150)"
MINUSCA,2022,Batangafo,7.300928,18.28926,1,Senegal (150)
MINUSCA,2022,Berberati,4.257356,15.787821,2,"Senegal (150), Tanzania (650)"
MINUSCA,2022,Birao,10.293262,22.782273,1,Zambia (650)
MINUSCA,2022,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2022,Bouar,5.943066,15.598526,4,"Bangladesh (800), Cameroon (150), Peru (150), Senegal (150)"
MINUSCA,2022,Bria,6.539023,21.99111,4,"Cambodia (150), Mauritania (150), Rwanda (800), Sri Lanka (150)"
MINUSCA,2022,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (300), Pakistan (800), Rwanda (150)"
MINUSCA,2022,Ndélé,8.411047,20.647584,1,Tunisia (150)
MINUSCA,2022,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSCA,2023,Alindao,5.02667,21.20876,1,Nepal (650)
MINUSCA,2023,Bambari,5.76388,20.670733,3,"Congo (150), Mauritania (650), Nepal (650)"
MINUSCA,2023,Bangassou,4.737921,22.816399,3,"Morocco (650), Pakistan (150), Rwanda (150)"
MINUSCA,2023,Bangui,4.393797,18.559861,14,"Bangladesh (150), Bhutan (150), Cambodia (35), Cameroon (150), Egypt (950), Indonesia (300), Mauritania (150), Nepal (35), Pakistan (150), Portugal (150), Rwanda (1600), Senegal (150), Serbia (150), Tunisia (150)"
MINUSCA,2023,Batangafo,7.300928,18.28926,1,Senegal (150)
MINUSCA,2023,Berberati,4.257356,15.787821,2,"Senegal (150), Tanzania (650)"
MINUSCA,2023,Birao,10.293262,22.782273,1,Zambia (650)
MINUSCA,2023,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2023,Bouar,5.943066,15.598526,4,"Bangladesh (950), Cameroon (150), Peru (150), Senegal (150)"
MINUSCA,2023,Bria,6.539023,21.99111,4,"Cambodia (150), Mauritania (150), Rwanda (800), Sri Lanka (150)"
MINUSCA,2023,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (300), Pakistan (800), Rwanda (150)"
MINUSCA,2023,Mbaiki,3.866552,17.983117,1,Tunisia (650)
MINUSCA,2023,Ndélé,8.411047,20.647584,2,"Djibouti (150), Tunisia (150)"
MINUSCA,2023,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSCA,2024,Alindao,5.02667,21.20876,1,Nepal (650)
MINUSCA,2024,Bambari,5.76388,20.670733,3,"Congo (150), Mauritania (650), Nepal (650)"
MINUSCA,2024,Bangassou,4.737921,22.816399,3,"Morocco (650), Pakistan (150), Rwanda (150)"
MINUSCA,2024,Bangui,4.393797,18.559861,14,"Bangladesh (150), Bhutan (150), Cambodia (35), Cameroon (150), Egypt (950), Indonesia (300), Mauritania (150), Nepal (35), Pakistan (150), Portugal (150), Rwanda (1600), Senegal (150), Serbia (150), Tunisia (150)"
MINUSCA,2024,Batangafo,7.300928,18.28926,1,Senegal (150)
MINUSCA,2024,Berberati,4.257356,15.787821,2,"Senegal (150), Tanzania (650)"
MINUSCA,2024,Birao,10.293262,22.782273,1,Zambia (650)
MINUSCA,2024,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2024,Bouar,5.943066,15.598526,4,"Bangladesh (950), Cameroon (150), Peru (150), Senegal (150)"
MINUSCA,2024,Bria,6.539023,21.99111,5,"Cambodia (150), Cote d'Ivoire (150), Mauritania (size unknown), Rwanda (800), Sri Lanka (150)"
MINUSCA,2024,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (300), Pakistan (800), Rwanda (150)"
MINUSCA,2024,Mbaiki,3.866552,17.983117,1,Tunisia (650)
MINUSCA,2024,Ndélé,8.411047,20.647584,2,"Djibouti (150), Tunisia (150)"
MINUSCA,2024,Obo,5.39567,26.491755,1,Nepal (150)
MINUSCA,2024,Sam Ouandja,8.5208,23.272212,1,Senegal (size unknown)
MINUSCA,2024,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSMA,2014,Aguelhok,19.46139,0.85889,2,"Bangladesh (35), Chad (150)"
MINUSMA,2014,Ansongo,15.6597,0.5022,1,Niger (950)
MINUSMA,2014,Bamako,12.65,-8,8,"Bangladesh (300), Benin (150), Germany (150), Ghana (300), Multinational (150), Nigeria (150), Portugal (150), Senegal (150)"
MINUSMA,2014,Douentza,15.00155,-2.94978,1,Togo (950)
MINUSMA,2014,Dyabali,14.6937,-6.0197,3,"Bangladesh (950), Liberia (35), Togo (150)"
MINUSMA,2014,Gao,16.27167,-0.04472,9,"Bangladesh (600), Cambodia (150), China (450), Cote d'Ivoire (150), Multinational (150), Netherlands (750), Niger (800), Rwanda (150), Senegal (300)"
MINUSMA,2014,Gossi,15.822994,-1.300646,1,Togo (150)
MINUSMA,2014,Goundam,16.41453,-3.67075,1,Burkina Faso (150)
MINUSMA,2014,Kidal,18.44111,1.40778,7,"Bangladesh (150), Cambodia (150), Chad (300), Guinea (150), Nepal (150), Senegal (300), Togo (185)"
MINUSMA,2014,Mopti/Sevare,14.52742,-4.09344,2,"Senegal (150), Togo (300)"
MINUSMA,2014,Ménaka,15.9182,2.4022,1,Niger (300)
MINUSMA,2014,Tessalit,20.20126,1.01186,2,"Cambodia (150), Chad (800)"
MINUSMA,2014,Tombouctou (Timbuktu),16.77348,-3.00742,5,"Bangladesh (150), Burkina Faso (450), Nepal (150), Nigeria (300), Senegal (150)"
MINUSMA,2015,Aguelhok,19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
MINUSMA,2015,Ansongo,15.6597,0.5022,1,Niger (950)
MINUSMA,2015,Bamako,12.65,-8,8,"Bangladesh (300), Benin (150), Egypt (150), Ghana (300), Multinational (150), Nigeria (150), Portugal (150), Senegal (150)"
MINUSMA,2015,Ber,16.834927,-2.531944,1,Burkina Faso (150)
MINUSMA,2015,Douentza,15.00155,-2.94978,1,Togo (1100)
MINUSMA,2015,Dyabali,14.6937,-6.0197,4,"Bangladesh (950), Burkina Faso (1100), Liberia (35), Togo (150)"
MINUSMA,2015,Gao,16.27167,-0.04472,8,"Bangladesh (1550), Cambodia (150), China (450), Cote d'Ivoire (150), Egypt (35), Netherlands (750), Rwanda (150), Senegal (1250)"
MINUSMA,2015,Gossi,15.822994,-1.300646,1,Togo (150)
MINUSMA,2015,Goundam,16.41453,-3.67075,1,Burkina Faso (150)
MINUSMA,2015,Kidal,18.44111,1.40778,8,"Bangladesh (300), Benin (150), Cambodia (150), Chad (800), Guinea (1250), Nepal (150), Senegal (450), Togo (185)"
MINUSMA,2015,Mopti/Sevare,14.52742,-4.09344,1,Togo (300)
MINUSMA,2015,Ménaka,15.9182,2.4022,2,"Benin (150), Niger (450)"
MINUSMA,2015,Tessalit,20.20126,1.01186,2,"Cambodia (35), Chad (1300)"
MINUSMA,2015,Tombouctou (Timbuktu),16.77348,-3.00742,11,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Egypt (35), El Salvador (150), Ghana (35), Indonesia (size unknown), Liberia (35), Nigeria (300), Senegal (150), Sweden (150)"
MINUSMA,2016,Aguelhok,19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
MINUSMA,2016,Ansongo,15.6597,0.5022,2,"Cambodia (150), Niger (950)"
MINUSMA,2016,Bamako,12.65,-8,7,"Bangladesh (335), Benin (150), Egypt (150), Ghana (150), Multinational (150), Norway (150), Senegal (150)"
MINUSMA,2016,Ber,16.834927,-2.531944,1,Burkina Faso (150)
MINUSMA,2016,Douentza,15.00155,-2.94978,1,Togo (1100)
MINUSMA,2016,Dyabali,14.6937,-6.0197,1,Burkina Faso (1100)
MINUSMA,2016,Gao,16.27167,-0.04472,9,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), China (450), Egypt (35), Germany (150), Ghana (150), Netherlands (750), Senegal (1250)"
MINUSMA,2016,Gossi,15.822994,-1.300646,1,Togo (150)
MINUSMA,2016,Goundam,16.41453,-3.67075,1,Burkina Faso (150)
MINUSMA,2016,Kidal,18.44111,1.40778,8,"Bangladesh (485), Benin (150), Cambodia (150), Chad (950), Egypt (size unknown), Guinea (1250), Nepal (150), Togo (150)"
MINUSMA,2016,Leré,15.718784,-4.90134,1,Burkina Faso (150)
MINUSMA,2016,Mopti/Sevare,14.52742,-4.09344,1,Togo (300)
MINUSMA,2016,Ménaka,15.9182,2.4022,1,Niger (450)
MINUSMA,2016,Tessalit,20.20126,1.01186,4,"Bangladesh (10), Cambodia (35), Chad (1100), Nepal (35)"
MINUSMA,2016,Tombouctou (Timbuktu),16.77348,-3.00742,10,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Egypt (35), El Salvador (150), Ghana (150), Indonesia (size unknown), Liberia (35), Nigeria (300), Sweden (150)"
MINUSMA,2017,Aguelhok,19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
MINUSMA,2017,Ansongo,15.6597,0.5022,2,"Cambodia (150), Niger (950)"
MINUSMA,2017,Bamako,12.65,-8,7,"Bangladesh (335), Benin (150), Egypt (150), Multinational (150), Norway (150), Senegal (150), Sweden (35)"
MINUSMA,2017,Ber,16.834927,-2.531944,1,Burkina Faso (150)
MINUSMA,2017,Douentza,15.00155,-2.94978,2,"Egypt (150), Togo (1100)"
MINUSMA,2017,Dyabali,14.6937,-6.0197,1,Burkina Faso (1100)
MINUSMA,2017,Gao,16.27167,-0.04472,9,"Bangladesh (1400), Burkina Faso (150), Cambodia (150), China (450), Egypt (185), Germany (1750), Ghana (150), Netherlands (450), Senegal (1250)"
MINUSMA,2017,Gossi,15.822994,-1.300646,1,Togo (150)
MINUSMA,2017,Goundam,16.41453,-3.67075,2,"Bangladesh (150), Burkina Faso (150)"
MINUSMA,2017,Kidal,18.44111,1.40778,8,"Bangladesh (485), Benin (150), Cambodia (size unknown), Chad (950), Egypt (size unknown), Guinea (1250), Nepal (150), Togo (150)"
MINUSMA,2017,Leré,15.718784,-4.90134,1,Burkina Faso (150)
MINUSMA,2017,Mopti/Sevare,14.52742,-4.09344,2,"Senegal (650), Togo (300)"
MINUSMA,2017,Ménaka,15.9182,2.4022,2,"Niger (300), Togo (150)"
MINUSMA,2017,Tessalit,20.20126,1.01186,4,"Bangladesh (35), Cambodia (size unknown), Chad (1100), Nepal (35)"
MINUSMA,2017,Tombouctou (Timbuktu),16.77348,-3.00742,10,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (150), Egypt (35), El Salvador (150), Ghana (150), Liberia (150), Nigeria (300), Sweden (150)"
MINUSMA,2018,Aguelhok,19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
MINUSMA,2018,Ansongo,15.6597,0.5022,1,Niger (950)
MINUSMA,2018,Bamako,12.65,-8,6,"Bangladesh (335), Belgium (35), Benin (150), Egypt (35), Senegal (150), Sweden (35)"
MINUSMA,2018,Ber,16.834927,-2.531944,1,Burkina Faso (150)
MINUSMA,2018,Douentza,15.00155,-2.94978,2,"Egypt (150), Togo (1100)"
MINUSMA,2018,Dyabali,14.6937,-6.0197,1,Burkina Faso (1100)
MINUSMA,2018,Gao,16.27167,-0.04472,11,"Bangladesh (1400), Belgium (325), Burkina Faso (150), Cambodia (150), Canada (650), China (450), Egypt (185), Germany (1750), Netherlands (150), Senegal (1250), Sri Lanka (150)"
MINUSMA,2018,Gossi,15.822994,-1.300646,1,Togo (150)
MINUSMA,2018,Goundam,16.41453,-3.67075,2,"Bangladesh (150), Burkina Faso (150)"
MINUSMA,2018,Kidal,18.44111,1.40778,8,"Bangladesh (335), Benin (150), Cambodia (150), Chad (950), Egypt (35), Guinea (1250), Nepal (150), Togo (150)"
MINUSMA,2018,Mopti/Sevare,14.52742,-4.09344,2,"Senegal (650), Togo (300)"
MINUSMA,2018,Ménaka,15.9182,2.4022,2,"Niger (300), Togo (150)"
MINUSMA,2018,Tessalit,20.20126,1.01186,4,"Bangladesh (35), Cambodia (150), Chad (1100), Nepal (35)"
MINUSMA,2018,Tombouctou (Timbuktu),16.77348,-3.00742,10,"Bangladesh (150), Burkina Faso (1100), Cambodia (35), Cote d'Ivoire (150), Egypt (35), El Salvador (150), Ghana (150), Liberia (150), Nigeria (300), Sweden (150)"
MINUSMA,2019,Aguelhok,19.46139,0.85889,2,"Bangladesh (35), Chad (300)"
MINUSMA,2019,Ansongo,15.6597,0.5022,1,Niger (950)
MINUSMA,2019,Bamako,12.65,-8,7,"Bangladesh (185), Belgium (35), Benin (150), Egypt (35), Norway (35), Senegal (150), Tunisia (35)"
MINUSMA,2019,Ber,16.834927,-2.531944,1,Burkina Faso (150)
